237:-159,-1
159:-237,-1
237:-160,-1
160:-237,-1
237:-161,-1
161:-237,-1
237:-162,-1
162:-237,-1
237:-163,-1
163:-237,-1
237:-164,-1
164:-237,-1
237:-165,-1
165:-237,-1
237:-166,-1
166:-237,-1
237:-167,-1
167:-237,-1
237:-168,-1
168:-237,-1
237:-169,-1
169:-237,-1
237:-170,-1
170:-237,-1
237:-171,-1
171:-237,-1
237:-172,-1
172:-237,-1
237:-173,-1
173:-237,-1
237:-174,-1
174:-237,-1
237:-175,-1
175:-237,-1
237:-176,-1
176:-237,-1
237:-177,-1
177:-237,-1
237:-178,-1
178:-237,-1
237:-179,-1
179:-237,-1
237:-180,-1
180:-237,-1
237:-181,-1
181:-237,-1
237:-182,-1
182:-237,-1
237:-183,-1
183:-237,-1
237:-184,-1
184:-237,-1
237:-185,-1
185:-237,-1
237:-186,-1
186:-237,-1
237:-187,-1
187:-237,-1
237:-188,-1
188:-237,-1
237:-189,-1
189:-237,-1
237:-190,-1
190:-237,-1
237:-191,-1
191:-237,-1
237:-192,-1
192:-237,-1
237:-193,-1
193:-237,-1
237:-194,-1
194:-237,-1
237:-195,-1
195:-237,-1
237:-196,-1
196:-237,-1
237:-197,-1
197:-237,-1
237:-198,-1
198:-237,-1
237:-199,-1
199:-237,-1
237:-200,-1
200:-237,-1
237:-201,-1
201:-237,-1
237:-202,-1
202:-237,-1
237:-203,-1
203:-237,-1
237:-204,-1
204:-237,-1
237:-205,-1
205:-237,-1
237:-206,-1
206:-237,-1
237:-207,-1
207:-237,-1
237:-208,-1
208:-237,-1
237:-209,-1
209:-237,-1
237:-210,-1
210:-237,-1
237:-211,-1
211:-237,-1
237:-212,-1
212:-237,-1
237:-213,-1
213:-237,-1
237:-214,-1
214:-237,-1
237:-215,-1
215:-237,-1
237:-216,-1
216:-237,-1
237:-217,-1
217:-237,-1
237:-218,-1
218:-237,-1
237:-219,-1
219:-237,-1
237:-220,-1
220:-237,-1
237:-221,-1
221:-237,-1
237:-222,-1
222:-237,-1
237:-223,-1
223:-237,-1
237:-224,-1
224:-237,-1
237:-225,-1
225:-237,-1
237:-226,-1
226:-237,-1
237:-227,-1
227:-237,-1
237:-228,-1
228:-237,-1
237:-229,-1
229:-237,-1
237:-230,-1
230:-237,-1
237:-231,-1
231:-237,-1
237:-232,-1
232:-237,-1
237:-233,-1
233:-237,-1
237:-234,-1
234:-237,-1
237:-235,-1
235:-237,-1
237:-236,-1
236:-237,-1
237:-237,-1
238:-1,-1
1:-238,-1
238:-3,-1
3:-238,-1
238:-5,-1
5:-238,-1
238:-7,-1
7:-238,-1
238:-9,-1
9:-238,-1
238:-11,-1
11:-238,-1
238:-13,-1
13:-238,-1
238:-15,-1
15:-238,-1
238:-17,-1
17:-238,-1
238:-19,-1
19:-238,-1
238:-21,-1
21:-238,-1
238:-23,-1
23:-238,-1
238:-25,-1
25:-238,-1
238:-27,-1
27:-238,-1
238:-29,-1
29:-238,-1
238:-31,-1
31:-238,-1
238:-33,-1
33:-238,-1
238:-35,-1
35:-238,-1
238:-37,-1
37:-238,-1
238:-39,-1
39:-238,-1
238:-41,-1
41:-238,-1
238:-43,-1
43:-238,-1
238:-45,-1
45:-238,-1
238:-47,-1
47:-238,-1
238:-49,-1
49:-238,-1
238:-51,-1
51:-238,-1
238:-53,-1
53:-238,-1
238:-55,-1
55:-238,-1
238:-57,-1
57:-238,-1
238:-59,-1
59:-238,-1
238:-61,-1
61:-238,-1
238:-63,-1
63:-238,-1
238:-65,-1
65:-238,-1
238:-67,-1
67:-238,-1
238:-69,-1
69:-238,-1
238:-71,-1
71:-238,-1
238:-73,-1
73:-238,-1
238:-75,-1
75:-238,-1
238:-77,-1
77:-238,-1
238:-79,-1
79:-238,-1
238:-81,-1
81:-238,-1
238:-83,-1
83:-238,-1
238:-85,-1
85:-238,-1
238:-87,-1
87:-238,-1
238:-89,-1
89:-238,-1
238:-91,-1
91:-238,-1
238:-93,-1
93:-238,-1
238:-95,-1
95:-238,-1
238:-97,-1
97:-238,-1
238:-99,-1
99:-238,-1
238:-101,-1
101:-238,-1
238:-103,-1
103:-238,-1
238:-105,-1
105:-238,-1
238:-107,-1
107:-238,-1
238:-109,-1
109:-238,-1
238:-111,-1
111:-238,-1
238:-113,-1
113:-238,-1
238:-115,-1
115:-238,-1
238:-117,-1
117:-238,-1
238:-119,-1
119:-238,-1
238:-121,-1
121:-238,-1
238:-123,-1
123:-238,-1
238:-125,-1
125:-238,-1
238:-127,-1
127:-238,-1
238:-129,-1
129:-238,-1
238:-131,-1
131:-238,-1
238:-133,-1
133:-238,-1
238:-135,-1
135:-238,-1
238:-137,-1
137:-238,-1
238:-139,-1
139:-238,-1
238:-141,-1
141:-238,-1
238:-143,-1
143:-238,-1
238:-145,-1
145:-238,-1
238:-147,-1
147:-238,-1
238:-149,-1
149:-238,-1
238:-151,-1
151:-238,-1
238:-153,-1
153:-238,-1
238:-155,-1
155:-238,-1
238:-157,-1
157:-238,-1
238:-159,-1
159:-238,-1
238:-161,-1
161:-238,-1
238:-163,-1
163:-238,-1
238:-165,-1
165:-238,-1
238:-167,-1
167:-238,-1
238:-169,-1
169:-238,-1
238:-171,-1
171:-238,-1
238:-173,-1
173:-238,-1
238:-175,-1
175:-238,-1
238:-177,-1
177:-238,-1
238:-179,-1
179:-238,-1
238:-181,-1
181:-238,-1
238:-183,-1
183:-238,-1
238:-185,-1
185:-238,-1
238:-187,-1
187:-238,-1
238:-189,-1
189:-238,-1
238:-191,-1
191:-238,-1
238:-193,-1
193:-238,-1
238:-195,-1
195:-238,-1
238:-197,-1
197:-238,-1
238:-199,-1
199:-238,-1
238:-201,-1
201:-238,-1
238:-203,-1
203:-238,-1
238:-205,-1
205:-238,-1
238:-207,-1
207:-238,-1
238:-209,-1
209:-238,-1
238:-211,-1
211:-238,-1
238:-213,-1
213:-238,-1
238:-215,-1
215:-238,-1
238:-217,-1
217:-238,-1
238:-219,-1
219:-238,-1
238:-221,-1
221:-238,-1
238:-223,-1
223:-238,-1
238:-225,-1
225:-238,-1
238:-227,-1
227:-238,-1
238:-229,-1
229:-238,-1
238:-231,-1
231:-238,-1
238:-233,-1
233:-238,-1
238:-235,-1
235:-238,-1
238:-237,-1
237:-238,-1
239:0,-1
0:-239,-1
239:-1,-1
1:-239,-1
239:-2,-1
2:-239,-1
239:-3,-1
3:-239,-1
239:-4,-1
4:-239,-1
239:-5,-1
5:-239,-1
239:-6,-1
6:-239,-1
239:-7,-1
7:-239,-1
239:-8,-1
8:-239,-1
239:-9,-1
9:-239,-1
239:-10,-1
10:-239,-1
239:-11,-1
11:-239,-1
239:-12,-1
12:-239,-1
239:-13,-1
13:-239,-1
239:-14,-1
14:-239,-1
239:-15,-1
15:-239,-1
239:-16,-1
16:-239,-1
239:-17,-1
17:-239,-1
239:-18,-1
18:-239,-1
239:-19,-1
19:-239,-1
239:-20,-1
20:-239,-1
239:-21,-1
21:-239,-1
239:-22,-1
22:-239,-1
239:-23,-1
23:-239,-1
239:-24,-1
24:-239,-1
239:-25,-1
25:-239,-1
239:-26,-1
26:-239,-1
239:-27,-1
27:-239,-1
239:-28,-1
28:-239,-1
239:-29,-1
29:-239,-1
239:-30,-1
30:-239,-1
239:-31,-1
31:-239,-1
239:-32,-1
32:-239,-1
239:-33,-1
33:-239,-1
239:-34,-1
34:-239,-1
239:-35,-1
35:-239,-1
239:-36,-1
36:-239,-1
239:-37,-1
37:-239,-1
239:-38,-1
38:-239,-1
239:-39,-1
39:-239,-1
239:-40,-1
40:-239,-1
239:-41,-1
41:-239,-1
239:-42,-1
42:-239,-1
239:-43,-1
43:-239,-1
239:-44,-1
44:-239,-1
239:-45,-1
45:-239,-1
239:-46,-1
46:-239,-1
239:-47,-1
47:-239,-1
239:-48,-1
48:-239,-1
239:-49,-1
49:-239,-1
239:-50,-1
50:-239,-1
239:-51,-1
51:-239,-1
239:-52,-1
52:-239,-1
239:-53,-1
53:-239,-1
239:-54,-1
54:-239,-1
239:-55,-1
55:-239,-1
239:-56,-1
56:-239,-1
239:-57,-1
57:-239,-1
239:-58,-1
58:-239,-1
239:-59,-1
59:-239,-1
239:-60,-1
60:-239,-1
239:-61,-1
61:-239,-1
239:-62,-1
62:-239,-1
239:-63,-1
63:-239,-1
239:-64,-1
64:-239,-1
239:-65,-1
65:-239,-1
239:-66,-1
66:-239,-1
239:-67,-1
67:-239,-1
239:-68,-1
68:-239,-1
239:-69,-1
69:-239,-1
239:-70,-1
70:-239,-1
239:-71,-1
71:-239,-1
239:-72,-1
72:-239,-1
239:-73,-1
73:-239,-1
239:-74,-1
74:-239,-1
239:-75,-1
75:-239,-1
239:-76,-1
76:-239,-1
239:-77,-1
77:-239,-1
239:-78,-1
78:-239,-1
239:-79,-1
79:-239,-1
239:-80,-1
80:-239,-1
239:-81,-1
81:-239,-1
239:-82,-1
82:-239,-1
239:-83,-1
83:-239,-1
239:-84,-1
84:-239,-1
239:-85,-1
85:-239,-1
239:-86,-1
86:-239,-1
239:-87,-1
87:-239,-1
239:-88,-1
88:-239,-1
239:-89,-1
89:-239,-1
239:-90,-1
90:-239,-1
239:-91,-1
91:-239,-1
239:-92,-1
92:-239,-1
239:-93,-1
93:-239,-1
239:-94,-1
94:-239,-1
239:-95,-1
95:-239,-1
239:-96,-1
96:-239,-1
239:-97,-1
97:-239,-1
239:-98,-1
98:-239,-1
239:-99,-1
99:-239,-1
239:-100,-1
100:-239,-1
239:-101,-1
101:-239,-1
239:-102,-1
102:-239,-1
239:-103,-1
103:-239,-1
239:-104,-1
104:-239,-1
239:-105,-1
105:-239,-1
239:-106,-1
106:-239,-1
239:-107,-1
107:-239,-1
239:-108,-1
108:-239,-1
239:-109,-1
109:-239,-1
239:-110,-1
110:-239,-1
239:-111,-1
111:-239,-1
239:-112,-1
112:-239,-1
239:-113,-1
113:-239,-1
239:-114,-1
114:-239,-1
239:-115,-1
115:-239,-1
239:-116,-1
116:-239,-1
239:-117,-1
117:-239,-1
239:-118,-1
118:-239,-1
239:-119,-1
119:-239,-1
239:-120,-1
120:-239,-1
239:-121,-1
121:-239,-1
239:-122,-1
122:-239,-1
239:-123,-1
123:-239,-1
239:-124,-1
124:-239,-1
239:-125,-1
125:-239,-1
239:-126,-1
126:-239,-1
239:-127,-1
127:-239,-1
239:-128,-1
128:-239,-1
239:-129,-1
129:-239,-1
239:-130,-1
130:-239,-1
239:-131,-1
131:-239,-1
239:-132,-1
132:-239,-1
239:-133,-1
133:-239,-1
239:-134,-1
134:-239,-1
239:-135,-1
135:-239,-1
239:-136,-1
136:-239,-1
239:-137,-1
137:-239,-1
239:-138,-1
138:-239,-1
239:-139,-1
139:-239,-1
239:-140,-1
140:-239,-1
239:-141,-1
141:-239,-1
239:-142,-1
142:-239,-1
239:-143,-1
143:-239,-1
239:-144,-1
144:-239,-1
239:-145,-1
145:-239,-1
239:-146,-1
146:-239,-1
239:-147,-1
147:-239,-1
239:-148,-1
148:-239,-1
239:-149,-1
149:-239,-1
239:-150,-1
150:-239,-1
239:-151,-1
151:-239,-1
239:-152,-1
152:-239,-1
239:-153,-1
153:-239,-1
239:-154,-1
154:-239,-1
239:-155,-1
155:-239,-1
239:-156,-1
156:-239,-1
239:-157,-1
157:-239,-1
239:-158,-1
158:-239,-1
239:-159,-1
159:-239,-1
239:-160,-1
160:-239,-1
239:-161,-1
161:-239,-1
239:-162,-1
162:-239,-1
239:-163,-1
163:-239,-1
239:-164,-1
164:-239,-1
239:-165,-1
165:-239,-1
239:-166,-1
166:-239,-1
239:-167,-1
167:-239,-1
239:-168,-1
168:-239,-1
239:-169,-1
169:-239,-1
239:-170,-1
170:-239,-1
239:-171,-1
171:-239,-1
239:-172,-1
172:-239,-1
239:-173,-1
173:-239,-1
239:-174,-1
174:-239,-1
239:-175,-1
175:-239,-1
239:-176,-1
176:-239,-1
239:-177,-1
177:-239,-1
239:-178,-1
178:-239,-1
239:-179,-1
179:-239,-1
239:-180,-1
180:-239,-1
239:-181,-1
181:-239,-1
239:-182,-1
182:-239,-1
239:-183,-1
183:-239,-1
239:-184,-1
184:-239,-1
239:-185,-1
185:-239,-1
239:-186,-1
186:-239,-1
239:-187,-1
187:-239,-1
239:-188,-1
188:-239,-1
239:-189,-1
189:-239,-1
239:-190,-1
190:-239,-1
239:-191,-1
191:-239,-1
239:-192,-1
192:-239,-1
239:-193,-1
193:-239,-1
239:-194,-1
194:-239,-1
239:-195,-1
195:-239,-1
239:-196,-1
196:-239,-1
239:-197,-1
197:-239,-1
239:-198,-1
198:-239,-1
239:-199,-1
199:-239,-1
239:-200,-1
200:-239,-1
239:-201,-1
201:-239,-1
239:-202,-1
202:-239,-1
239:-203,-1
203:-239,-1
239:-204,-1
204:-239,-1
239:-205,-1
205:-239,-1
239:-206,-1
206:-239,-1
239:-207,-1
207:-239,-1
239:-208,-1
208:-239,-1
239:-209,-1
209:-239,-1
239:-210,-1
210:-239,-1
239:-211,-1
211:-239,-1
239:-212,-1
212:-239,-1
239:-213,-1
213:-239,-1
239:-214,-1
214:-239,-1
239:-215,-1
215:-239,-1
239:-216,-1
216:-239,-1
239:-217,-1
217:-239,-1
239:-218,-1
218:-239,-1
239:-219,-1
219:-239,-1
239:-220,-1
220:-239,-1
239:-221,-1
221:-239,-1
239:-222,-1
222:-239,-1
239:-223,-1
223:-239,-1
239:-224,-1
224:-239,-1
239:-225,-1
225:-239,-1
239:-226,-1
226:-239,-1
239:-227,-1
227:-239,-1
239:-228,-1
228:-239,-1
239:-229,-1
229:-239,-1
239:-230,-1
230:-239,-1
239:-231,-1
231:-239,-1
239:-232,-1
232:-239,-1
239:-233,-1
233:-239,-1
239:-234,-1
234:-239,-1
239:-235,-1
235:-239,-1
239:-236,-1
236:-239,-1
239:-237,-1
237:-239,-1
239:-238,-1
238:-239,-1
239:-239,-1
240:-1,-1
1:-240,-1
240:-3,-1
3:-240,-1
240:-5,-1
5:-240,-1
240:-7,-1
7:-240,-1
240:-9,-1
9:-240,-1
240:-11,-1
11:-240,-1
240:-13,-1
13:-240,-1
240:-15,-1
15:-240,-1
240:-17,-1
17:-240,-1
240:-19,-1
19:-240,-1
240:-21,-1
21:-240,-1
240:-23,-1
23:-240,-1
240:-25,-1
25:-240,-1
240:-27,-1
27:-240,-1
240:-29,-1
29:-240,-1
240:-31,-1
31:-240,-1
240:-33,-1
33:-240,-1
240:-35,-1
35:-240,-1
240:-37,-1
37:-240,-1
240:-39,-1
39:-240,-1
240:-41,-1
41:-240,-1
240:-43,-1
43:-240,-1
240:-45,-1
45:-240,-1
240:-47,-1
47:-240,-1
240:-49,-1
49:-240,-1
240:-51,-1
51:-240,-1
240:-53,-1
53:-240,-1
240:-55,-1
55:-240,-1
240:-57,-1
57:-240,-1
240:-59,-1
59:-240,-1
240:-61,-1
61:-240,-1
240:-63,-1
63:-240,-1
240:-65,-1
65:-240,-1
240:-67,-1
67:-240,-1
240:-69,-1
69:-240,-1
240:-71,-1
71:-240,-1
240:-73,-1
73:-240,-1
240:-75,-1
75:-240,-1
240:-77,-1
77:-240,-1
240:-79,-1
79:-240,-1
240:-81,-1
81:-240,-1
240:-83,-1
83:-240,-1
240:-85,-1
85:-240,-1
240:-87,-1
87:-240,-1
240:-89,-1
89:-240,-1
240:-91,-1
91:-240,-1
240:-93,-1
93:-240,-1
240:-95,-1
95:-240,-1
240:-97,-1
97:-240,-1
240:-99,-1
99:-240,-1
240:-101,-1
101:-240,-1
240:-103,-1
103:-240,-1
240:-105,-1
105:-240,-1
240:-107,-1
107:-240,-1
240:-109,-1
109:-240,-1
240:-111,-1
111:-240,-1
240:-113,-1
113:-240,-1
240:-115,-1
115:-240,-1
240:-117,-1
117:-240,-1
240:-119,-1
119:-240,-1
240:-121,-1
121:-240,-1
240:-123,-1
123:-240,-1
240:-125,-1
125:-240,-1
240:-127,-1
127:-240,-1
240:-129,-1
129:-240,-1
240:-131,-1
131:-240,-1
240:-133,-1
133:-240,-1
240:-135,-1
135:-240,-1
240:-137,-1
137:-240,-1
240:-139,-1
139:-240,-1
240:-141,-1
141:-240,-1
240:-143,-1
143:-240,-1
240:-145,-1
145:-240,-1
240:-147,-1
147:-240,-1
240:-149,-1
149:-240,-1
240:-151,-1
151:-240,-1
240:-153,-1
153:-240,-1
240:-155,-1
155:-240,-1
240:-157,-1
157:-240,-1
240:-159,-1
159:-240,-1
240:-161,-1
161:-240,-1
240:-163,-1
163:-240,-1
240:-165,-1
165:-240,-1
240:-167,-1
167:-240,-1
240:-169,-1
169:-240,-1
240:-171,-1
171:-240,-1
240:-173,-1
173:-240,-1
240:-175,-1
175:-240,-1
240:-177,-1
177:-240,-1
240:-179,-1
179:-240,-1
240:-181,-1
181:-240,-1
240:-183,-1
183:-240,-1
240:-185,-1
185:-240,-1
240:-187,-1
187:-240,-1
240:-189,-1
189:-240,-1
240:-191,-1
191:-240,-1
240:-193,-1
193:-240,-1
240:-195,-1
195:-240,-1
240:-197,-1
197:-240,-1
240:-199,-1
199:-240,-1
240:-201,-1
201:-240,-1
240:-203,-1
203:-240,-1
240:-205,-1
205:-240,-1
240:-207,-1
207:-240,-1
240:-209,-1
209:-240,-1
240:-211,-1
211:-240,-1
240:-213,-1
213:-240,-1
240:-215,-1
215:-240,-1
240:-217,-1
217:-240,-1
240:-219,-1
219:-240,-1
240:-221,-1
221:-240,-1
240:-223,-1
223:-240,-1
240:-225,-1
225:-240,-1
240:-227,-1
227:-240,-1
240:-229,-1
229:-240,-1
240:-231,-1
231:-240,-1
240:-233,-1
233:-240,-1
240:-235,-1
235:-240,-1
240:-237,-1
237:-240,-1
240:-239,-1
239:-240,-1
241:0,-1
0:-241,-1
241:-1,-1
1:-241,-1
241:-2,-1
2:-241,-1
241:-3,-1
3:-241,-1
241:-4,-1
4:-241,-1
241:-5,-1
5:-241,-1
241:-6,-1
6:-241,-1
241:-7,-1
7:-241,-1
241:-8,-1
8:-241,-1
241:-9,-1
9:-241,-1
241:-10,-1
10:-241,-1
241:-11,-1
11:-241,-1
241:-12,-1
12:-241,-1
241:-13,-1
13:-241,-1
241:-14,-1
14:-241,-1
241:-15,-1
15:-241,-1
241:-16,-1
16:-241,-1
241:-17,-1
17:-241,-1
241:-18,-1
18:-241,-1
241:-19,-1
19:-241,-1
241:-20,-1
20:-241,-1
241:-21,-1
21:-241,-1
241:-22,-1
22:-241,-1
241:-23,-1
23:-241,-1
241:-24,-1
24:-241,-1
241:-25,-1
25:-241,-1
241:-26,-1
26:-241,-1
241:-27,-1
27:-241,-1
241:-28,-1
28:-241,-1
241:-29,-1
29:-241,-1
241:-30,-1
30:-241,-1
241:-31,-1
31:-241,-1
241:-32,-1
32:-241,-1
241:-33,-1
33:-241,-1
241:-34,-1
34:-241,-1
241:-35,-1
35:-241,-1
241:-36,-1
36:-241,-1
241:-37,-1
37:-241,-1
241:-38,-1
38:-241,-1
241:-39,-1
39:-241,-1
241:-40,-1
40:-241,-1
241:-41,-1
41:-241,-1
241:-42,-1
42:-241,-1
241:-43,-1
43:-241,-1
241:-44,-1
44:-241,-1
241:-45,-1
45:-241,-1
241:-46,-1
46:-241,-1
241:-47,-1
47:-241,-1
241:-48,-1
48:-241,-1
241:-49,-1
49:-241,-1
241:-50,-1
50:-241,-1
241:-51,-1
51:-241,-1
241:-52,-1
52:-241,-1
241:-53,-1
53:-241,-1
241:-54,-1
54:-241,-1
241:-55,-1
55:-241,-1
241:-56,-1
56:-241,-1
241:-57,-1
57:-241,-1
241:-58,-1
58:-241,-1
241:-59,-1
59:-241,-1
241:-60,-1
60:-241,-1
241:-61,-1
61:-241,-1
241:-62,-1
62:-241,-1
241:-63,-1
63:-241,-1
241:-64,-1
64:-241,-1
241:-65,-1
65:-241,-1
241:-66,-1
66:-241,-1
241:-67,-1
67:-241,-1
241:-68,-1
68:-241,-1
241:-69,-1
69:-241,-1
241:-70,-1
70:-241,-1
241:-71,-1
71:-241,-1
241:-72,-1
72:-241,-1
241:-73,-1
73:-241,-1
241:-74,-1
74:-241,-1
241:-75,-1
75:-241,-1
241:-76,-1
76:-241,-1
241:-77,-1
77:-241,-1
241:-78,-1
78:-241,-1
241:-79,-1
79:-241,-1
241:-80,-1
80:-241,-1
241:-81,-1
81:-241,-1
241:-82,-1
82:-241,-1
241:-83,-1
83:-241,-1
241:-84,-1
84:-241,-1
241:-85,-1
85:-241,-1
241:-86,-1
86:-241,-1
241:-87,-1
87:-241,-1
241:-88,-1
88:-241,-1
241:-89,-1
89:-241,-1
241:-90,-1
90:-241,-1
241:-91,-1
91:-241,-1
241:-92,-1
92:-241,-1
241:-93,-1
93:-241,-1
241:-94,-1
94:-241,-1
241:-95,-1
95:-241,-1
241:-96,-1
96:-241,-1
241:-97,-1
97:-241,-1
241:-98,-1
98:-241,-1
241:-99,-1
99:-241,-1
241:-100,-1
100:-241,-1
241:-101,-1
101:-241,-1
241:-102,-1
102:-241,-1
241:-103,-1
103:-241,-1
241:-104,-1
104:-241,-1
241:-105,-1
105:-241,-1
241:-106,-1
106:-241,-1
241:-107,-1
107:-241,-1
241:-108,-1
108:-241,-1
241:-109,-1
109:-241,-1
241:-110,-1
110:-241,-1
241:-111,-1
111:-241,-1
241:-112,-1
112:-241,-1
241:-113,-1
113:-241,-1
241:-114,-1
114:-241,-1
241:-115,-1
115:-241,-1
241:-116,-1
116:-241,-1
241:-117,-1
117:-241,-1
241:-118,-1
118:-241,-1
241:-119,-1
119:-241,-1
241:-120,-1
120:-241,-1
241:-121,-1
121:-241,-1
241:-122,-1
122:-241,-1
241:-123,-1
123:-241,-1
241:-124,-1
124:-241,-1
241:-125,-1
125:-241,-1
241:-126,-1
126:-241,-1
241:-127,-1
127:-241,-1
241:-128,-1
128:-241,-1
241:-129,-1
129:-241,-1
241:-130,-1
130:-241,-1
241:-131,-1
131:-241,-1
241:-132,-1
132:-241,-1
241:-133,-1
133:-241,-1
241:-134,-1
134:-241,-1
241:-135,-1
135:-241,-1
241:-136,-1
136:-241,-1
241:-137,-1
137:-241,-1
241:-138,-1
138:-241,-1
241:-139,-1
139:-241,-1
241:-140,-1
140:-241,-1
241:-141,-1
141:-241,-1
241:-142,-1
142:-241,-1
241:-143,-1
143:-241,-1
241:-144,-1
144:-241,-1
241:-145,-1
145:-241,-1
241:-146,-1
146:-241,-1
241:-147,-1
147:-241,-1
241:-148,-1
148:-241,-1
241:-149,-1
149:-241,-1
241:-150,-1
150:-241,-1
241:-151,-1
151:-241,-1
241:-152,-1
152:-241,-1
241:-153,-1
153:-241,-1
241:-154,-1
154:-241,-1
241:-155,-1
155:-241,-1
241:-156,-1
156:-241,-1
241:-157,-1
157:-241,-1
241:-158,-1
158:-241,-1
241:-159,-1
159:-241,-1
241:-160,-1
160:-241,-1
241:-161,-1
161:-241,-1
241:-162,-1
162:-241,-1
241:-163,-1
163:-241,-1
241:-164,-1
164:-241,-1
241:-165,-1
165:-241,-1
241:-166,-1
166:-241,-1
241:-167,-1
167:-241,-1
241:-168,-1
168:-241,-1
241:-169,-1
169:-241,-1
241:-170,-1
170:-241,-1
241:-171,-1
171:-241,-1
241:-172,-1
172:-241,-1
241:-173,-1
173:-241,-1
241:-174,-1
174:-241,-1
241:-175,-1
175:-241,-1
241:-176,-1
176:-241,-1
241:-177,-1
177:-241,-1
241:-178,-1
178:-241,-1
241:-179,-1
179:-241,-1
241:-180,-1
180:-241,-1
241:-181,-1
181:-241,-1
241:-182,-1
182:-241,-1
241:-183,-1
183:-241,-1
241:-184,-1
184:-241,-1
241:-185,-1
185:-241,-1
241:-186,-1
186:-241,-1
241:-187,-1
187:-241,-1
241:-188,-1
188:-241,-1
241:-189,-1
189:-241,-1
241:-190,-1
190:-241,-1
241:-191,-1
191:-241,-1
241:-192,-1
192:-241,-1
241:-193,-1
193:-241,-1
241:-194,-1
194:-241,-1
241:-195,-1
195:-241,-1
241:-196,-1
196:-241,-1
241:-197,-1
197:-241,-1
241:-198,-1
198:-241,-1
241:-199,-1
199:-241,-1
241:-200,-1
200:-241,-1
241:-201,-1
201:-241,-1
241:-202,-1
202:-241,-1
241:-203,-1
203:-241,-1
241:-204,-1
204:-241,-1
241:-205,-1
205:-241,-1
241:-206,-1
206:-241,-1
241:-207,-1
207:-241,-1
241:-208,-1
208:-241,-1
241:-209,-1
209:-241,-1
241:-210,-1
210:-241,-1
241:-211,-1
211:-241,-1
241:-212,-1
212:-241,-1
241:-213,-1
213:-241,-1
241:-214,-1
214:-241,-1
241:-215,-1
215:-241,-1
241:-216,-1
216:-241,-1
241:-217,-1
217:-241,-1
241:-218,-1
218:-241,-1
241:-219,-1
219:-241,-1
241:-220,-1
220:-241,-1
241:-221,-1
221:-241,-1
241:-222,-1
222:-241,-1
241:-223,-1
223:-241,-1
241:-224,-1
224:-241,-1
241:-225,-1
225:-241,-1
241:-226,-1
226:-241,-1
241:-227,-1
227:-241,-1
241:-228,-1
228:-241,-1
241:-229,-1
229:-241,-1
241:-230,-1
230:-241,-1
241:-231,-1
231:-241,-1
241:-232,-1
232:-241,-1
241:-233,-1
233:-241,-1
241:-234,-1
234:-241,-1
241:-235,-1
235:-241,-1
241:-236,-1
236:-241,-1
241:-237,-1
237:-241,-1
241:-238,-1
238:-241,-1
241:-239,-1
239:-241,-1
241:-240,-1
240:-241,-1
241:-241,-1
242:-1,-1
1:-242,-1
242:-3,-1
3:-242,-1
242:-5,-1
5:-242,-1
242:-7,-1
7:-242,-1
242:-9,-1
9:-242,-1
242:-11,-1
11:-242,-1
242:-13,-1
13:-242,-1
242:-15,-1
15:-242,-1
242:-17,-1
17:-242,-1
242:-19,-1
19:-242,-1
242:-21,-1
21:-242,-1
242:-23,-1
23:-242,-1
242:-25,-1
25:-242,-1
242:-27,-1
27:-242,-1
242:-29,-1
29:-242,-1
242:-31,-1
31:-242,-1
242:-33,-1
33:-242,-1
242:-35,-1
35:-242,-1
242:-37,-1
37:-242,-1
242:-39,-1
39:-242,-1
242:-41,-1
41:-242,-1
242:-43,-1
43:-242,-1
242:-45,-1
45:-242,-1
242:-47,-1
47:-242,-1
242:-49,-1
49:-242,-1
242:-51,-1
51:-242,-1
242:-53,-1
53:-242,-1
242:-55,-1
55:-242,-1
242:-57,-1
57:-242,-1
242:-59,-1
59:-242,-1
242:-61,-1
61:-242,-1
242:-63,-1
63:-242,-1
242:-65,-1
65:-242,-1
242:-67,-1
67:-242,-1
242:-69,-1
69:-242,-1
242:-71,-1
71:-242,-1
242:-73,-1
73:-242,-1
242:-75,-1
75:-242,-1
242:-77,-1
77:-242,-1
242:-79,-1
79:-242,-1
242:-81,-1
81:-242,-1
242:-83,-1
83:-242,-1
242:-85,-1
85:-242,-1
242:-87,-1
87:-242,-1
242:-89,-1
89:-242,-1
242:-91,-1
91:-242,-1
242:-93,-1
93:-242,-1
242:-95,-1
95:-242,-1
242:-97,-1
97:-242,-1
242:-99,-1
99:-242,-1
242:-101,-1
101:-242,-1
242:-103,-1
103:-242,-1
242:-105,-1
105:-242,-1
242:-107,-1
107:-242,-1
242:-109,-1
109:-242,-1
242:-111,-1
111:-242,-1
242:-113,-1
113:-242,-1
242:-115,-1
115:-242,-1
242:-117,-1
117:-242,-1
242:-119,-1
119:-242,-1
242:-121,-1
121:-242,-1
242:-123,-1
123:-242,-1
242:-125,-1
125:-242,-1
242:-127,-1
127:-242,-1
242:-129,-1
129:-242,-1
242:-131,-1
131:-242,-1
242:-133,-1
133:-242,-1
242:-135,-1
135:-242,-1
242:-137,-1
137:-242,-1
242:-139,-1
139:-242,-1
242:-141,-1
141:-242,-1
242:-143,-1
143:-242,-1
242:-145,-1
145:-242,-1
242:-147,-1
147:-242,-1
242:-149,-1
149:-242,-1
242:-151,-1
151:-242,-1
242:-153,-1
